,original,renamed
14867,"TR12613|c0_g1_i1 len=651 path=[629:0-650] [-1, 629, -2]",Transcript_14867
14868,"TR12614|c0_g1_i1 len=734 path=[1405:0-721 1406:722-724 1407:725-727 1408:728-730 1409:731-733] [-1, 1405, 1406, 1407, 1408, 1409, -2]",Transcript_14868
14869,"TR12615|c0_g1_i1 len=402 path=[759:0-401] [-1, 759, -2]",Transcript_14869
14870,"TR12616|c0_g1_i1 len=1463 path=[1441:0-1462] [-1, 1441, -2]",Transcript_14870
14871,"TR12617|c0_g1_i1 len=397 path=[1811:0-36 1812:37-396] [-1, 1811, 1812, -2]",Transcript_14871
14872,"TR12617|c0_g2_i1 len=913 path=[1809:0-552 1810:553-912] [-1, 1809, 1810, -2]",Transcript_14872
14873,"TR12618|c0_g1_i1 len=233 path=[211:0-232] [-1, 211, -2]",Transcript_14873
14874,"TR12619|c0_g1_i1 len=1495 path=[1473:0-1494] [-1, 1473, -2]",Transcript_14874
14875,"TR12620|c0_g1_i1 len=593 path=[286:0-307 287:308-592] [-1, 286, 287, -2]",Transcript_14875
14876,"TR12621|c0_g1_i1 len=573 path=[1101:0-572] [-1, 1101, -2]",Transcript_14876
14877,"TR12622|c0_g1_i1 len=816 path=[794:0-815] [-1, 794, -2]",Transcript_14877
14878,"TR12623|c0_g1_i1 len=867 path=[845:0-866] [-1, 845, -2]",Transcript_14878
14879,"TR12624|c0_g1_i1 len=1534 path=[1512:0-1533] [-1, 1512, -2]",Transcript_14879
14880,"TR12625|c0_g1_i1 len=1433 path=[2821:0-1432] [-1, 2821, -2]",Transcript_14880
14881,"TR12626|c0_g1_i1 len=2220 path=[6127:0-754 6128:755-755 6129:756-2219] [-1, 6127, 6128, 6129, -2]",Transcript_14881
14882,"TR12626|c0_g2_i1 len=890 path=[6133:0-509 6134:510-510 6135:511-889] [-1, 6133, 6134, 6135, -2]",Transcript_14882
14883,"TR12626|c0_g3_i1 len=1975 path=[6130:0-509 6131:510-510 6132:511-1974] [-1, 6130, 6131, 6132, -2]",Transcript_14883
14884,"TR12627|c0_g1_i1 len=1372 path=[2699:0-1371] [-1, 2699, -2]",Transcript_14884
14885,"TR12628|c0_g1_i1 len=2507 path=[4969:0-2506] [-1, 4969, -2]",Transcript_14885
14886,"TR12629|c0_g1_i1 len=551 path=[529:0-550] [-1, 529, -2]",Transcript_14886
14887,"TR12630|c0_g1_i1 len=1673 path=[3385:0-211 3393:212-289 3392:290-1259 3382:1260-1672] [-1, 3385, 3393, 3392, 3382, -2]",Transcript_14887
14888,"TR12630|c0_g1_i2 len=1615 path=[3387:0-211 3388:212-231 3392:232-1201 3382:1202-1614] [-1, 3387, 3388, 3392, 3382, -2]",Transcript_14888
14889,"TR12630|c0_g2_i1 len=456 path=[3383:0-42 3384:43-455] [-1, 3383, 3384, -2]",Transcript_14889
14890,"TR12631|c0_g1_i1 len=923 path=[1799:0-32 1800:33-33 1805:34-905 1803:906-906 1804:907-922] [-1, 1799, 1800, 1805, 1803, 1804, -2]",Transcript_14890
14891,"TR12632|c0_g1_i1 len=350 path=[655:0-349] [-1, 655, -2]",Transcript_14891
14892,"TR12633|c0_g1_i1 len=235 path=[213:0-234] [-1, 213, -2]",Transcript_14892
14893,"TR12634|c0_g1_i1 len=314 path=[583:0-313] [-1, 583, -2]",Transcript_14893
14894,"TR12635|c0_g1_i1 len=251 path=[229:0-250] [-1, 229, -2]",Transcript_14894
14895,"TR12636|c0_g1_i1 len=3135 path=[6225:0-3134] [-1, 6225, -2]",Transcript_14895
14896,"TR12637|c0_g1_i1 len=426 path=[807:0-425] [-1, 807, -2]",Transcript_14896
14897,"TR12638|c0_g1_i1 len=978 path=[956:0-977] [-1, 956, -2]",Transcript_14897
14898,"TR12639|c0_g1_i1 len=1348 path=[2651:0-1347] [-1, 2651, -2]",Transcript_14898
14899,"TR12640|c0_g1_i1 len=381 path=[359:0-380] [-1, 359, -2]",Transcript_14899
14900,"TR12641|c0_g1_i1 len=226 path=[204:0-225] [-1, 204, -2]",Transcript_14900
14901,"TR12642|c0_g1_i1 len=7310 path=[14765:0-1960 14771:1961-6929 14770:6930-7309] [-1, 14765, 14771, 14770, -2]",Transcript_14901
14902,"TR12642|c0_g2_i1 len=482 path=[14767:0-101 14768:102-481] [-1, 14767, 14768, -2]",Transcript_14902
14903,"TR12643|c0_g1_i1 len=751 path=[729:0-750] [-1, 729, -2]",Transcript_14903
14904,"TR12644|c0_g1_i1 len=229 path=[207:0-228] [-1, 207, -2]",Transcript_14904
14905,"TR12645|c0_g1_i1 len=1030 path=[1008:0-1029] [-1, 1008, -2]",Transcript_14905
14906,"TR12646|c0_g1_i1 len=3354 path=[3332:0-3353] [-1, 3332, -2]",Transcript_14906
14907,"TR12647|c0_g1_i1 len=464 path=[883:0-463] [-1, 883, -2]",Transcript_14907
14908,"TR12648|c0_g1_i1 len=1397 path=[2749:0-1396] [-1, 2749, -2]",Transcript_14908
14909,"TR12649|c0_g1_i1 len=1076 path=[2107:0-1075] [-1, 2107, -2]",Transcript_14909
14910,"TR12650|c0_g1_i1 len=1774 path=[3503:0-1773] [-1, 3503, -2]",Transcript_14910
14911,"TR12651|c0_g1_i1 len=979 path=[1913:0-978] [-1, 1913, -2]",Transcript_14911
14912,"TR12652|c0_g1_i1 len=1743 path=[5259:0-885 5260:886-1742] [-1, 5259, 5260, -2]",Transcript_14912
14913,"TR12652|c0_g2_i1 len=1789 path=[5261:0-931 5262:932-1788] [-1, 5261, 5262, -2]",Transcript_14913
14914,"TR12653|c0_g1_i1 len=1920 path=[3795:0-1919] [-1, 3795, -2]",Transcript_14914
14915,"TR12654|c0_g1_i1 len=450 path=[428:0-449] [-1, 428, -2]",Transcript_14915
14916,"TR12655|c0_g1_i1 len=321 path=[597:0-320] [-1, 597, -2]",Transcript_14916
14917,"TR12656|c0_g1_i1 len=829 path=[2032:0-32 2033:33-33 2034:34-828] [-1, 2032, 2033, 2034, -2]",Transcript_14917
14918,"TR12656|c0_g2_i1 len=245 path=[2035:0-230 2036:231-231 2037:232-244] [-1, 2035, 2036, 2037, -2]",Transcript_14918
14919,"TR12657|c0_g1_i1 len=2931 path=[2897:0-2906 2898:2907-2918 2899:2919-2930] [-1, 2897, 2898, 2899, -2]",Transcript_14919
14920,"TR12658|c0_g1_i1 len=868 path=[846:0-867] [-1, 846, -2]",Transcript_14920
14921,"TR12659|c0_g1_i1 len=440 path=[418:0-439] [-1, 418, -2]",Transcript_14921
14922,"TR12660|c0_g1_i1 len=2748 path=[5451:0-2747] [-1, 5451, -2]",Transcript_14922
14923,"TR12661|c0_g1_i1 len=909 path=[902:0-465 903:466-908] [-1, 902, 903, -2]",Transcript_14923
14924,"TR12661|c0_g2_i1 len=479 path=[900:0-35 901:36-478] [-1, 900, 901, -2]",Transcript_14924
14925,"TR12662|c0_g1_i1 len=1814 path=[1792:0-1813] [-1, 1792, -2]",Transcript_14925
14926,"TR12663|c0_g1_i1 len=1531 path=[1509:0-1530] [-1, 1509, -2]",Transcript_14926
14927,"TR12664|c0_g1_i1 len=432 path=[410:0-431] [-1, 410, -2]",Transcript_14927
14928,"TR12665|c0_g1_i1 len=750 path=[1407:0-701 1408:702-725 1409:726-749] [-1, 1407, 1408, 1409, -2]",Transcript_14928
14929,"TR12666|c0_g1_i1 len=625 path=[603:0-624] [-1, 603, -2]",Transcript_14929
14930,"TR12667|c0_g1_i1 len=297 path=[549:0-296] [-1, 549, -2]",Transcript_14930
14931,"TR12668|c0_g1_i1 len=819 path=[1593:0-818] [-1, 1593, -2]",Transcript_14931
14932,"TR12669|c0_g1_i1 len=442 path=[839:0-441] [-1, 839, -2]",Transcript_14932
14933,"TR12670|c0_g1_i1 len=295 path=[545:0-294] [-1, 545, -2]",Transcript_14933
14934,"TR12671|c0_g1_i1 len=2254 path=[2232:0-2253] [-1, 2232, -2]",Transcript_14934
14935,"TR12672|c0_g1_i1 len=1502 path=[2959:0-1501] [-1, 2959, -2]",Transcript_14935
14936,"TR12673|c0_g1_i1 len=3239 path=[3217:0-3238] [-1, 3217, -2]",Transcript_14936
14937,"TR12674|c0_g1_i1 len=2446 path=[2424:0-2445] [-1, 2424, -2]",Transcript_14937
14938,"TR12675|c0_g1_i1 len=1598 path=[1576:0-1597] [-1, 1576, -2]",Transcript_14938
14939,"TR12676|c0_g1_i1 len=1553 path=[1531:0-1552] [-1, 1531, -2]",Transcript_14939
14940,"TR12677|c0_g1_i1 len=903 path=[881:0-902] [-1, 881, -2]",Transcript_14940
14941,"TR12678|c0_g1_i1 len=1363 path=[1341:0-1362] [-1, 1341, -2]",Transcript_14941
14942,"TR12679|c0_g1_i1 len=1194 path=[2343:0-1193] [-1, 2343, -2]",Transcript_14942
14943,"TR12680|c0_g1_i1 len=436 path=[414:0-435] [-1, 414, -2]",Transcript_14943
14944,"TR12681|c0_g1_i1 len=968 path=[1867:0-943 1868:944-955 1869:956-967] [-1, 1867, 1868, 1869, -2]",Transcript_14944
14945,"TR12682|c0_g1_i1 len=633 path=[611:0-632] [-1, 611, -2]",Transcript_14945
14946,"TR12683|c0_g1_i1 len=281 path=[253:0-271 254:272-274 255:275-277 256:278-280] [-1, 253, 254, 255, 256, -2]",Transcript_14946
14947,"TR12684|c0_g1_i1 len=1340 path=[1320:0-1300 1321:1301-1339] [-1, 1320, 1321, -2]",Transcript_14947
14948,"TR12684|c1_g1_i1 len=2388 path=[4686:0-2339 4687:2340-2363 4688:2364-2387] [-1, 4686, 4687, 4688, -2]",Transcript_14948
14949,"TR12684|c2_g1_i1 len=1615 path=[3185:0-1614] [-1, 3185, -2]",Transcript_14949
14950,"TR12684|c3_g1_i1 len=798 path=[776:0-797] [-1, 776, -2]",Transcript_14950
14951,"TR12685|c0_g1_i1 len=2515 path=[6099:0-165 6100:166-166 6101:167-2514] [-1, 6099, 6100, 6101, -2]",Transcript_14951
14952,"TR12685|c0_g2_i1 len=1264 path=[6102:0-39 6103:40-40 6104:41-1263] [-1, 6102, 6103, 6104, -2]",Transcript_14952
14953,"TR12685|c0_g3_i1 len=2389 path=[6105:0-39 6106:40-40 6107:41-2388] [-1, 6105, 6106, 6107, -2]",Transcript_14953
14954,"TR12685|c1_g1_i1 len=511 path=[482:0-499 483:500-500 484:501-502 485:503-503 486:504-505 487:506-506 488:507-508 489:509-509 490:510-510] [-1, 482, 483, 484, 485, 486, 487, 488, 489, 490, -2]",Transcript_14954
14955,"TR12686|c0_g1_i1 len=445 path=[845:0-444] [-1, 845, -2]",Transcript_14955
14956,"TR12687|c0_g1_i1 len=1593 path=[3034:0-581 3036:582-752 3030:753-1592] [-1, 3034, 3036, 3030, -2]",Transcript_14956
14957,"TR12687|c0_g2_i1 len=1442 path=[3031:0-581 3032:582-601 3033:602-1441] [-1, 3031, 3032, 3033, -2]",Transcript_14957
14958,"TR12688|c0_g1_i1 len=953 path=[1861:0-952] [-1, 1861, -2]",Transcript_14958
14959,"TR12689|c0_g1_i1 len=1307 path=[2569:0-1306] [-1, 2569, -2]",Transcript_14959
14960,"TR12690|c0_g1_i1 len=234 path=[423:0-233] [-1, 423, -2]",Transcript_14960
14961,"TR12691|c0_g1_i1 len=383 path=[361:0-382] [-1, 361, -2]",Transcript_14961
14962,"TR12692|c0_g1_i1 len=442 path=[839:0-441] [-1, 839, -2]",Transcript_14962
14963,"TR12693|c0_g1_i1 len=1093 path=[1071:0-1092] [-1, 1071, -2]",Transcript_14963
14964,"TR12694|c0_g1_i1 len=964 path=[942:0-963] [-1, 942, -2]",Transcript_14964
14965,"TR12695|c0_g1_i1 len=512 path=[979:0-511] [-1, 979, -2]",Transcript_14965
14966,"TR12696|c0_g1_i1 len=3010 path=[2988:0-3009] [-1, 2988, -2]",Transcript_14966
14967,"TR12697|c0_g1_i1 len=991 path=[2023:0-966 2024:967-990] [-1, 2023, 2024, -2]",Transcript_14967
14968,"TR12698|c0_g1_i1 len=842 path=[1639:0-841] [-1, 1639, -2]",Transcript_14968
14969,"TR12699|c0_g1_i1 len=559 path=[537:0-558] [-1, 537, -2]",Transcript_14969
14970,"TR12700|c0_g1_i1 len=2710 path=[2688:0-2709] [-1, 2688, -2]",Transcript_14970
14971,"TR12701|c0_g1_i1 len=2508 path=[4971:0-2507] [-1, 4971, -2]",Transcript_14971
14972,"TR12702|c0_g1_i1 len=536 path=[1027:0-535] [-1, 1027, -2]",Transcript_14972
14973,"TR12703|c0_g1_i1 len=982 path=[1919:0-981] [-1, 1919, -2]",Transcript_14973
14974,"TR12704|c0_g1_i1 len=570 path=[1095:0-569] [-1, 1095, -2]",Transcript_14974
14975,"TR12705|c0_g1_i1 len=251 path=[1567:0-115 1577:116-204 1570:205-227 1571:228-250] [-1, 1567, 1577, 1570, 1571, -2]",Transcript_14975
14976,"TR12705|c0_g2_i1 len=600 path=[1572:0-35 1576:36-58 1566:59-599] [-1, 1572, 1576, 1566, -2]",Transcript_14976
14977,"TR12706|c0_g1_i1 len=916 path=[1787:0-915] [-1, 1787, -2]",Transcript_14977
14978,"TR12707|c0_g1_i1 len=547 path=[1049:0-546] [-1, 1049, -2]",Transcript_14978
14979,"TR12708|c0_g1_i1 len=975 path=[953:0-974] [-1, 953, -2]",Transcript_14979
14980,"TR12709|c0_g1_i1 len=503 path=[961:0-502] [-1, 961, -2]",Transcript_14980
14981,"TR12710|c0_g1_i1 len=325 path=[303:0-324] [-1, 303, -2]",Transcript_14981
14982,"TR12711|c0_g1_i1 len=1338 path=[1316:0-1337] [-1, 1316, -2]",Transcript_14982
14983,"TR12712|c0_g1_i1 len=460 path=[438:0-459] [-1, 438, -2]",Transcript_14983
14984,"TR12713|c0_g1_i1 len=258 path=[471:0-257] [-1, 471, -2]",Transcript_14984
14985,"TR12714|c0_g1_i1 len=288 path=[531:0-287] [-1, 531, -2]",Transcript_14985
14986,"TR12715|c0_g1_i1 len=476 path=[907:0-475] [-1, 907, -2]",Transcript_14986
14987,"TR12716|c0_g1_i1 len=955 path=[933:0-954] [-1, 933, -2]",Transcript_14987
14988,"TR12717|c0_g1_i1 len=619 path=[585:0-594 586:595-606 587:607-618] [-1, 585, 586, 587, -2]",Transcript_14988
14989,"TR12718|c0_g1_i1 len=1170 path=[1148:0-1169] [-1, 1148, -2]",Transcript_14989
14990,"TR12719|c0_g1_i1 len=615 path=[593:0-614] [-1, 593, -2]",Transcript_14990
14991,"TR12720|c0_g1_i1 len=411 path=[777:0-410] [-1, 777, -2]",Transcript_14991
14992,"TR12721|c0_g1_i1 len=2962 path=[5879:0-2961] [-1, 5879, -2]",Transcript_14992
14993,"TR12722|c0_g1_i1 len=1721 path=[3418:0-1720] [-1, 3418, -2]",Transcript_14993
14994,"TR12723|c0_g1_i1 len=1788 path=[1766:0-1787] [-1, 1766, -2]",Transcript_14994
14995,"TR12724|c0_g1_i1 len=1252 path=[2459:0-1251] [-1, 2459, -2]",Transcript_14995
14996,"TR12725|c0_g1_i1 len=662 path=[1279:0-661] [-1, 1279, -2]",Transcript_14996
14997,"TR12726|c0_g1_i1 len=257 path=[469:0-256] [-1, 469, -2]",Transcript_14997
14998,"TR12727|c0_g1_i1 len=452 path=[430:0-451] [-1, 430, -2]",Transcript_14998
14999,"TR12728|c0_g1_i1 len=378 path=[356:0-377] [-1, 356, -2]",Transcript_14999
15000,"TR12729|c0_g1_i1 len=1873 path=[1836:0-1842 1837:1843-1857 1838:1858-1872] [-1, 1836, 1837, 1838, -2]",Transcript_15000
15001,"TR12730|c0_g1_i1 len=458 path=[436:0-457] [-1, 436, -2]",Transcript_15001
15002,"TR12731|c0_g1_i1 len=1230 path=[2415:0-1229] [-1, 2415, -2]",Transcript_15002
15003,"TR12732|c0_g1_i1 len=404 path=[725:0-238 726:239-239 735:240-313 729:314-314 734:315-367 732:368-385 733:386-403] [-1, 725, 726, 735, 729, 734, 732, 733, -2]",Transcript_15003
15004,"TR12733|c0_g1_i1 len=3289 path=[7923:0-59 7924:60-3288] [-1, 7923, 7924, -2]",Transcript_15004
15005,"TR12733|c0_g2_i1 len=3947 path=[7925:0-717 7926:718-3946] [-1, 7925, 7926, -2]",Transcript_15005
15006,"TR12734|c0_g1_i1 len=236 path=[505:0-36 506:37-235] [-1, 505, 506, -2]",Transcript_15006
15007,"TR12734|c1_g1_i1 len=660 path=[4622:0-28 4803:29-140 4723:141-178 4812:179-223 4801:224-269 4757:270-376 4782:377-405 4756:406-421 4811:422-488 4779:489-525 4753:526-542 4717:543-606 4829:607-607 4828:608-622 4827:623-636 4538:637-659] [-1, 4622, 4803, 4723, 4812, 4801, 4757, 4782, 4756, 4811, 4779, 4753, 4717, 4829, 4828, 4827, 4538, -2]",Transcript_15007
15008,"TR12734|c1_g1_i2 len=363 path=[4635:0-45 4636:46-46 4755:47-80 4811:81-147 4831:148-155 4754:156-201 4717:202-265 4829:266-266 4828:267-281 4827:282-295 4832:296-306 4824:307-307 4836:308-310 4773:311-314 4808:315-321 4792:322-334 4769:335-340 4741:341-341 4704:342-352 4621:353-362] [-1, 4635, 4636, 4755, 4811, 4831, 4754, 4717, 4829, 4828, 4827, 4832, 4824, 4836, 4773, 4808, 4792, 4769, 4741, 4704, 4621, -2]",Transcript_15008
15009,"TR12734|c1_g1_i3 len=1209 path=[4556:0-23 4557:24-39 4765:40-68 4820:69-116 4814:117-257 4786:258-286 4728:287-337 4418:338-352 4803:353-464 4723:465-502 4812:503-547 4802:548-593 4757:594-700 4521:701-710 4719:711-711 4781:712-729 4756:730-745 4811:746-812 4779:813-849 4753:850-866 4717:867-930 4829:931-931 4828:932-946 4827:947-960 4832:961-971 4824:972-972 4836:973-975 4774:976-985 4823:986-996 4816:997-999 4833:1000-1005 4837:1006-1006 4790:1007-1030 4767:1031-1042 4826:1043-1053 4822:1054-1062 4815:1063-1063 4806:1064-1139 4834:1140-1158 4699:1159-1182 4644:1183-1183 4645:1184-1207 4646:1208-1208] [-1, 4556, 4557, 4765, 4820, 4814, 4786, 4728, 4418, 4803, 4723, 4812, 4802, 4757, 4521, 4719, 4781, 4756, 4811, 4779, 4753, 4717, 4829, 4828, 4827, 4832, 4824, 4836, 4774, 4823, 4816, 4833, 4837, 4790, 4767, 4826, 4822, 4815, 4806, 4834, 4699, 4644, 4645, 4646, -2]",Transcript_15009
15010,"TR12734|c1_g1_i4 len=688 path=[4803:0-134 4722:135-172 4812:173-217 4801:218-263 4757:264-370 4782:371-399 4756:400-415 4811:416-482 4779:483-519 4753:520-536 4717:537-600 4829:601-601 4828:602-616 4827:617-630 4832:631-641 4797:642-657 4776:658-658 4748:659-675 4711:676-676 4529:677-687] [4803, 4722, 4812, 4801, 4757, 4782, 4756, 4811, 4779, 4753, 4717, 4829, 4828, 4827, 4832, 4797, 4776, 4748, 4711, 4529, -2]",Transcript_15010
15011,"TR12734|c1_g1_i5 len=343 path=[4434:0-35 4765:36-64 4820:65-112 4814:113-253 4786:254-282 4727:283-318 4460:319-342] [-1, 4434, 4765, 4820, 4814, 4786, 4727, 4460, -2]",Transcript_15011
15012,"TR12734|c1_g1_i6 len=349 path=[4434:0-35 4765:36-64 4820:65-112 4814:113-253 4731:254-333 4584:334-348] [-1, 4434, 4765, 4820, 4814, 4731, 4584, -2]",Transcript_15012
15013,"TR12734|c1_g1_i7 len=363 path=[4635:0-45 4636:46-46 4755:47-80 4811:81-147 4779:148-184 4753:185-201 4717:202-265 4829:266-266 4828:267-281 4827:282-295 4832:296-306 4824:307-307 4836:308-310 4773:311-314 4808:315-321 4792:322-334 4769:335-340 4741:341-341 4704:342-352 4621:353-362] [-1, 4635, 4636, 4755, 4811, 4779, 4753, 4717, 4829, 4828, 4827, 4832, 4824, 4836, 4773, 4808, 4792, 4769, 4741, 4704, 4621, -2]",Transcript_15013
15014,"TR12734|c1_g1_i8 len=319 path=[4635:0-45 4636:46-46 4755:47-80 4811:81-147 4831:148-155 4780:156-184 4753:185-201 4717:202-265 4829:266-266 4828:267-281 4827:282-295 4538:296-318] [-1, 4635, 4636, 4755, 4811, 4831, 4780, 4753, 4717, 4829, 4828, 4827, 4538, -2]",Transcript_15014
15015,"TR12734|c1_g1_i9 len=353 path=[4635:0-45 4636:46-46 4755:47-80 4811:81-147 4831:148-155 4780:156-184 4753:185-201 4717:202-265 4829:266-266 4828:267-281 4827:282-295 4832:296-306 4797:307-322 4776:323-323 4748:324-340 4711:341-341 4529:342-352] [-1, 4635, 4636, 4755, 4811, 4831, 4780, 4753, 4717, 4829, 4828, 4827, 4832, 4797, 4776, 4748, 4711, 4529, -2]",Transcript_15015
15016,"TR12734|c1_g2_i1 len=276 path=[4629:0-28 4630:29-29 4631:30-40 4819:41-50 4787:51-52 4813:53-68 4785:69-104 4760:105-119 4724:120-202 4784:203-203 4758:204-204 4721:205-227 4808:228-234 4792:235-247 4769:248-253 4741:254-254 4704:255-265 4621:266-275] [-1, 4629, 4630, 4631, 4819, 4787, 4813, 4785, 4760, 4724, 4784, 4758, 4721, 4808, 4792, 4769, 4741, 4704, 4621, -2]",Transcript_15016
15017,"TR12735|c0_g1_i1 len=454 path=[861:0-444 862:445-445 863:446-447 864:448-448 865:449-453] [-1, 861, 862, 863, 864, 865, -2]",Transcript_15017
15018,"TR12736|c0_g1_i1 len=817 path=[795:0-816] [-1, 795, -2]",Transcript_15018
15019,"TR12737|c0_g1_i1 len=1627 path=[1605:0-1626] [-1, 1605, -2]",Transcript_15019
15020,"TR12738|c0_g1_i1 len=1402 path=[2759:0-1401] [-1, 2759, -2]",Transcript_15020
15021,"TR12739|c0_g1_i1 len=539 path=[1033:0-538] [-1, 1033, -2]",Transcript_15021
15022,"TR12740|c0_g1_i1 len=731 path=[958:0-376 959:377-730] [-1, 958, 959, -2]",Transcript_15022
15023,"TR12740|c0_g2_i1 len=980 path=[960:0-625 961:626-979] [-1, 960, 961, -2]",Transcript_15023
15024,"TR12741|c0_g1_i1 len=4910 path=[10070:0-1971 10071:1972-1991 @10082@!:1992-4044 10079:4045-4189 10078:4190-4909] [-1, 10070, 10071, 10082, 10079, 10078, -2]",Transcript_15024
15025,"TR12741|c0_g1_i2 len=4784 path=[10070:0-1971 10071:1972-1991 @10082@!:1992-4044 10080:4045-4063 10076:4064-4783] [-1, 10070, 10071, 10082, 10080, 10076, -2]",Transcript_15025
15026,"TR12742|c0_g1_i1 len=1940 path=[1918:0-1939] [-1, 1918, -2]",Transcript_15026
15027,"TR12743|c0_g1_i1 len=451 path=[429:0-450] [-1, 429, -2]",Transcript_15027
15028,"TR12744|c0_g1_i1 len=300 path=[557:0-251 558:252-299] [-1, 557, 558, -2]",Transcript_15028
15029,"TR12745|c0_g1_i1 len=2963 path=[2941:0-2962] [-1, 2941, -2]",Transcript_15029
15030,"TR12746|c0_g1_i1 len=1589 path=[3133:0-1588] [-1, 3133, -2]",Transcript_15030
15031,"TR12747|c0_g1_i1 len=3058 path=[3036:0-3057] [-1, 3036, -2]",Transcript_15031
15032,"TR12748|c0_g1_i1 len=1701 path=[3357:0-1700] [-1, 3357, -2]",Transcript_15032
15033,"TR12749|c0_g1_i1 len=470 path=[448:0-469] [-1, 448, -2]",Transcript_15033
15034,"TR12750|c0_g1_i1 len=927 path=[1809:0-926] [-1, 1809, -2]",Transcript_15034
15035,"TR12751|c0_g1_i1 len=322 path=[599:0-321] [-1, 599, -2]",Transcript_15035
15036,"TR12752|c0_g1_i1 len=1550 path=[3055:0-1549] [-1, 3055, -2]",Transcript_15036
15037,"TR12753|c0_g1_i1 len=818 path=[1591:0-817] [-1, 1591, -2]",Transcript_15037
15038,"TR12754|c0_g1_i1 len=4998 path=[4976:0-4997] [-1, 4976, -2]",Transcript_15038
15039,"TR12755|c0_g1_i1 len=336 path=[627:0-335] [-1, 627, -2]",Transcript_15039
15040,"TR12756|c0_g1_i1 len=815 path=[2357:0-46 2358:47-814] [-1, 2357, 2358, -2]",Transcript_15040
15041,"TR12756|c0_g2_i1 len=1189 path=[2359:0-420 2360:421-1188] [-1, 2359, 2360, -2]",Transcript_15041
15042,"TR12757|c0_g1_i1 len=3960 path=[3938:0-3959] [-1, 3938, -2]",Transcript_15042
15043,"TR12758|c0_g1_i1 len=1452 path=[1430:0-1451] [-1, 1430, -2]",Transcript_15043
15044,"TR12759|c0_g1_i1 len=606 path=[584:0-605] [-1, 584, -2]",Transcript_15044
15045,"TR12760|c0_g1_i1 len=1125 path=[1103:0-1124] [-1, 1103, -2]",Transcript_15045
15046,"TR12761|c0_g1_i1 len=576 path=[554:0-575] [-1, 554, -2]",Transcript_15046
15047,"TR12762|c0_g1_i1 len=290 path=[268:0-289] [-1, 268, -2]",Transcript_15047
15048,"TR12763|c0_g1_i1 len=7555 path=[15065:0-7554] [-1, 15065, -2]",Transcript_15048
15049,"TR12764|c0_g1_i1 len=1091 path=[2137:0-1090] [-1, 2137, -2]",Transcript_15049
15050,"TR12764|c1_g1_i1 len=967 path=[1889:0-966] [-1, 1889, -2]",Transcript_15050
15051,"TR12765|c0_g1_i1 len=1319 path=[1297:0-1318] [-1, 1297, -2]",Transcript_15051
15052,"TR12766|c0_g1_i1 len=1009 path=[987:0-1008] [-1, 987, -2]",Transcript_15052
15053,"TR12767|c0_g1_i1 len=3546 path=[3524:0-3545] [-1, 3524, -2]",Transcript_15053
15054,"TR12767|c1_g1_i1 len=2557 path=[2535:0-2556] [-1, 2535, -2]",Transcript_15054
15055,"TR12768|c0_g1_i1 len=1834 path=[1812:0-1833] [-1, 1812, -2]",Transcript_15055
15056,"TR12769|c0_g1_i1 len=798 path=[1551:0-797] [-1, 1551, -2]",Transcript_15056
15057,"TR12770|c0_g1_i1 len=233 path=[211:0-232] [-1, 211, -2]",Transcript_15057
15058,"TR12771|c0_g1_i1 len=2380 path=[2358:0-2379] [-1, 2358, -2]",Transcript_15058
15059,"TR12772|c0_g1_i1 len=1078 path=[1056:0-1077] [-1, 1056, -2]",Transcript_15059
15060,"TR12773|c0_g1_i1 len=579 path=[1113:0-578] [-1, 1113, -2]",Transcript_15060
15061,"TR12774|c0_g1_i1 len=2573 path=[2551:0-2572] [-1, 2551, -2]",Transcript_15061
15062,"TR12775|c0_g1_i1 len=1663 path=[3351:0-592 3352:593-1662] [-1, 3351, 3352, -2]",Transcript_15062
15063,"TR12775|c0_g2_i1 len=627 path=[3349:0-592 3350:593-626] [-1, 3349, 3350, -2]",Transcript_15063
15064,"TR12776|c0_g1_i1 len=343 path=[321:0-342] [-1, 321, -2]",Transcript_15064
15065,"TR12777|c0_g1_i1 len=312 path=[290:0-311] [-1, 290, -2]",Transcript_15065
15066,"TR12778|c0_g1_i1 len=606 path=[1167:0-605] [-1, 1167, -2]",Transcript_15066
15067,"TR12779|c0_g1_i1 len=3270 path=[6623:0-3176 6624:3177-3269] [-1, 6623, 6624, -2]",Transcript_15067
15068,"TR12779|c0_g2_i1 len=3241 path=[6625:0-3176 6626:3177-3240] [-1, 6625, 6626, -2]",Transcript_15068
15069,"TR12780|c0_g1_i1 len=543 path=[1041:0-542] [-1, 1041, -2]",Transcript_15069
15070,"TR12781|c0_g1_i1 len=504 path=[963:0-503] [-1, 963, -2]",Transcript_15070
15071,"TR12782|c0_g1_i1 len=1161 path=[2277:0-1160] [-1, 2277, -2]",Transcript_15071
15072,"TR12783|c0_g1_i1 len=883 path=[1897:0-448 1898:449-466 1899:467-882] [-1, 1897, 1898, 1899, -2]",Transcript_15072
15073,"TR12783|c0_g2_i1 len=951 path=[1893:0-448 1900:449-534 1896:535-950] [-1, 1893, 1900, 1896, -2]",Transcript_15073
15074,"TR12784|c0_g1_i1 len=419 path=[397:0-418] [-1, 397, -2]",Transcript_15074
15075,"TR12785|c0_g1_i1 len=959 path=[1873:0-958] [-1, 1873, -2]",Transcript_15075
